"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"J.P. Arencibia","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","6.84","0.0","0","1","0","0","0","0","0","0","0","0","0","1","3","0","697"
"Pedro Beato","Braves","0","0","0","3","0","4.1","6.23","6.23","0.00",".231","100.0 %","23.1 %","0.0 %","0.00","3.82","6.11","0.0","0","3","0","0","0","3","0","0","0","0","3","3","8","2","1330"
"Curtis Partch","Reds","1","0","0","6","0","7.0","7.71","9.00","0.00",".118","100.0 %","41.2 %","0.0 %","0.00","4.42","5.65","0.0","0","2","0","0","0","7","0","0","0","0","6","7","7","3","1333"
"Lyle Overbay","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","6.84","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1617"
"Joe Savery","Athletics","0","0","0","3","0","4.0","0.00","2.25","0.00",".214","100.0 %","50.0 %","0.0 %","0.00","3.88","5.43","0.0","0","3","0","0","0","1","0","0","0","0","0","7","5","2","2835"
"Drake Britton","Red Sox","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0 %","33.3 %","0.0 %","0.00","2.83","4.50","0.2","0","5","0","0","0","2","0","0","0","0","4","7","9","5","2868"
"Mitch Moreland","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","4.37","0.0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3086"
"Skip Schumaker","Reds","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.13","8.60","0.0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","3704"
"Kyle Drabek","Blue Jays","0","0","0","2","0","3.0","15.00","6.00","0.00",".333","100.0 %","16.7 %","0.0 %","0.00","1.80","3.86","0.1","0","2","0","0","0","2","0","0","0","0","5","1","5","0","4359"
"Steve Tolleson","Blue Jays","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.13","3.60","0.0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","4450"
