"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Mike Hampton","Diamondbacks","0","0","0","10","0","4.1","6.23","2.08","0.00",".250","100.0 %","41.7 %","0.0 %","0.00","2.39","4.08","0.1","0","3","0","0","0","1","1","0","0","0","3","5","6","1","430"
"Felipe Lopez","Cardinals","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","6.08","8.52","0.0","0","1","0","0","0","1","0","0","0","0","0","1","2","0","1311"
"Bill Hall","Red Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.08","3.08","0.0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1605"
"Aaron Miles","Cardinals","0","0","0","2","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.08","6.13","0.0","0","2","0","0","0","0","0","0","0","0","0","2","5","1","1844"
"Erick Threets","White Sox","0","0","0","11","0","12.1","4.38","2.19","0.00",".250","91.7 %","55.6 %","0.0 %","0.00","2.84","3.73","0.2","0","9","1","0","0","3","0","0","0","0","6","20","9","7","3158"
"Andy Marte","Indians","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.08","1.08","0.0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3203"
"Romulo Sanchez","Yankees","0","0","0","2","0","4.1","10.38","6.23","0.00",".111","100.0 %","33.3 %","0.0 %","0.00","2.85","3.97","0.0","0","1","0","0","0","3","0","0","0","0","5","3","4","2","4170"
"Hunter Jones","Marlins","0","0","0","3","0","1.2","16.20","5.40","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.08","3.81","0.0","0","0","0","0","0","1","0","1","0","0","3","1","1","0","4656"
"Rich Hill","Red Sox","1","0","0","6","0","4.0","6.75","2.25","0.00",".357","100.0 %","57.1 %","0.0 %","0.00","2.33","3.55","0.1","0","5","0","0","0","1","0","0","0","0","3","8","4","2","4806"
"Steve Cishek","Marlins","0","0","0","3","0","4.1","6.23","2.08","0.00",".091","100.0 %","45.5 %","0.0 %","0.00","2.39","3.79","0.1","0","1","0","0","0","1","0","0","0","0","3","5","5","1","6483"
"Joe Inglett","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.08","5.52","0.0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","7254"
"Jared Burton","Reds","0","0","0","4","0","3.1","2.70","0.00","0.00",".000","100.0 %","44.4 %","0.0 %","0.00","2.48","3.94","0.0","0","0","0","0","0","0","0","0","0","0","1","4","4","1","8346"
"Troy Patton","Orioles","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","4.58","6.41","0.0","0","1","0","0","0","1","0","0","0","0","1","1","1","0","8368"
"Gregory Infante","White Sox","0","0","0","5","0","4.2","9.64","7.71","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","3.51","5.08","0.0","0","2","0","0","0","4","0","0","0","0","5","4","6","0","9119"
"Craig Kimbrel","Braves","4","0","1","21","0","20.2","17.42","6.97","0.00",".281","92.0 %","28.1 %","0.0 %","0.44","1.53","2.48","0.5","0","9","2","1","0","16","1","0","4","0","40","9","16","7","6655"
"Kenley Jansen","Dodgers","1","0","4","25","0","27.0","13.67","5.00","0.00",".231","92.9 %","34.0 %","0.0 %","0.67","1.82","2.95","0.8","0","12","2","2","0","15","1","1","1","0","41","17","25","8","3096"
"Chris Young","Padres","2","0","0","4","4","20.0","6.75","4.95","0.45",".164","96.9 %","29.1 %","3.3 %","0.90","3.88","5.06","0.3","0","10","2","2","1","11","0","0","1","0","15","16","30","9","3196"
"Hong-Chih Kuo","Dodgers","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8 %","35.6 %","1.5 %","1.20","1.81","2.96","2.3","0","29","8","8","1","18","0","1","3","1","73","47","67","18","7016"
"Joe Thatcher","Padres","1","0","0","65","0","35.0","11.57","1.80","0.26",".265","87.8 %","41.3 %","3.3 %","1.29","1.56","2.24","1.0","0","23","5","5","1","7","2","1","0","0","45","33","30","17","4620"
"Alexi Ogando","Rangers","4","1","0","44","0","41.2","8.42","3.46","0.43",".257","92.9 %","43.8 %","4.7 %","1.30","3.05","3.69","0.8","0","31","6","6","2","16","2","1","3","0","39","49","43","20","10261"
"Joaquin Benoit","Rays","1","2","1","63","0","60.1","11.19","1.64","0.90",".192","95.1 %","38.9 %","9.4 %","1.34","2.43","2.43","1.6","0","30","10","9","6","11","1","0","1","0","75","51","64","16","1437"
"Rich Thompson","Angels","2","0","0","13","0","19.2","6.86","1.83","0.92",".185","90.9 %","36.4 %","8.0 %","1.37","3.49","3.72","0.1","0","12","4","3","2","4","0","0","4","0","15","20","25","10","6422"
"Vance Worley","Phillies","1","1","0","5","2","13.0","8.31","2.77","0.69",".206","94.3 %","45.5 %","7.7 %","1.38","3.16","3.38","0.3","0","8","2","2","1","4","0","0","1","0","12","15","13","5","6435"
"Billy Wagner","Braves","7","2","37","71","0","69.1","13.50","2.86","0.65",".246","87.5 %","37.8 %","8.3 %","1.43","2.10","2.22","2.1","0","38","14","11","5","22","3","3","2","0","104","51","60","24","578"
"Andrew Bailey","Athletics","1","3","25","47","0","49.0","7.71","2.39","0.55",".237","91.1 %","39.4 %","5.1 %","1.47","2.96","3.63","1.0","0","34","8","8","3","13","1","0","0","0","42","52","59","21","1368"
