"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"David Hernandez","Diamondbacks","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".884","475","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","4259"
"Aneury Rodriguez","Astros","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".884","479","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8948"
"Shelby Miller","Cardinals","6","3","0","0","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".714","366","0.0","0.9","0.3","0.1","3","2","1","1","0","0","0","0","0","0","0","2","1","0","0","10197"
"Sean Burnett","Nationals","70","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","349","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1886"
"Dan Johnson","White Sox","14","31","3","8","6","0","29.0 %","9.7 %",".455",".313",".364",".548",".818",".550","255","0.4","6.1","-0.8","0.7","22","8","4","1","0","9","1","3","0","0","0","8","8","3","1","2167"
"Rafael Ortega","Rockies","2","6","0","0","0","1","16.7 %","33.3 %",".000","1.000",".500",".667",".500",".530","224","0.3","1.2","-0.1","0.1","4","2","2","0","0","1","0","2","1","0","0","1","0","0","0","10323"
"Jered Weaver","Angels","30","3","0","1","0","0","33.3 %","33.3 %",".000","1.000",".500",".667",".500",".525","247","0.0","0.5","0.3","0.1","2","1","1","0","0","1","0","1","0","0","0","1","0","0","0","4235"
"Eddy Rodriguez","Padres","2","7","1","1","1","0","28.6 %","42.9 %",".600",".000",".200",".429",".800",".491","222","0.0","1.0","0.2","0.1","5","1","0","0","0","2","0","3","0","0","0","1","1","0","0","6870"
"Chris Dickerson","Yankees","25","17","2","5","5","3","17.6 %","29.4 %",".429",".286",".286",".412",".714",".468","200","0.6","2.6","0.0","0.3","14","4","2","0","0","3","0","5","0","1","0","6","2","1","0","7095"
"Denis Phipps","Reds","8","11","1","4","2","0","9.1 %","36.4 %",".400",".400",".300",".364",".700",".444","182","0.1","1.2","-0.6","0.1","10","3","1","1","0","1","0","4","0","0","0","2","3","1","1","6968"
