"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Buddy Carlyle","Mets","27","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","498","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2010"
"Brian Schlitter","Cubs","61","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","493","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3599"
"Jeanmar Gomez","Pirates","44","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","497","0.0","0.9","0.2","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","9033"
"Gus Schlosser","Braves","15","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","494","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","12321"
"Carlos Rivero","Red Sox","4","8","1","1","3","0","12.5 %","0.0 %",".714",".500",".571",".625","1.286",".785","424","0.0","2.8","-1.9","0.1","7","4","1","2","0","1","0","0","0","0","0","4","1","2","0","1136"
"Antonio Bastardo","Phillies","67","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","355","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","8844"
"J.J. Hoover","Reds","54","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","353","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","9037"
"Audry Perez","Cardinals","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","357","0.0","0.3","0.0","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","9176"
"Jeurys Familia","Mets","76","3","0","0","1","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","295","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","0","0","0","0","2","0","1","0","5114"
"Jorge Polanco","Twins","5","8","0","2","3","0","25.0 %","25.0 %",".500",".500",".333",".500",".833",".537","255","0.2","1.6","0.6","0.3","6","2","0","1","1","2","0","2","0","0","0","2","1","1","0","13152"
"Zach McAllister","Indians","22","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","193","0.0","0.2","0.2","0.1","2","1","1","0","0","0","0","0","0","1","0","0","0","1","0","2895"
"Clay Buchholz","Red Sox","28","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","188","0.0","0.2","0.2","0.1","2","1","1","0","0","0","0","0","0","0","0","1","0","1","0","3543"
"Pedro Villarreal","Reds","12","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","186","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","9904"
"Drew Hutchison","Blue Jays","35","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","191","0.0","0.4","0.4","0.1","4","2","2","0","0","0","0","2","0","0","0","1","0","1","0","10732"
"Robbie Ray","Tigers","9","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","191","0.0","0.2","0.2","0.1","2","1","1","0","0","0","0","0","0","0","0","2","0","0","0","11486"
"Nick Tepesch","Rangers","23","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","186","0.0","0.2","0.2","0.1","2","1","1","0","0","0","0","0","0","0","0","1","0","1","0","11716"
"Andrew Chafin","Diamondbacks","3","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","185","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","12988"
"Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.3","29.9","6.8","5.2","315","107","67","18","1","50","4","57","5","4","1","99","102","61","9","3531"
"Kevin Kouzmanoff","Rangers","13","51","2","8","10","0","3.9 %","13.7 %",".255",".395",".362",".412",".617",".442","184","0.0","4.7","-1.4","0.5","47","17","9","6","0","2","1","7","2","2","0","18","15","7","0","5995"
"Michael Cuddyer","Rockies","49","205","10","32","31","3","6.8 %","14.6 %",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-5.2","1.4","190","63","37","15","1","14","0","30","0","5","0","78","44","39","5","1534"
"Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","169","1.7","51.8","-8.6","6.9","548","172","103","38","6","84","8","115","10","9","3","175","182","82","16","9847"
"Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","167","-7.5","39.9","-21.2","4.3","561","188","123","33","0","70","28","42","4","17","2","213","200","112","10","393"
"Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","42.7","-14.4","5.3","556","176","103","35","2","51","15","131","11","14","1","195","134","100","11","15676"
"Rusney Castillo","Red Sox","10","40","2","6","6","3","7.5 %","15.0 %",".194",".357",".333",".400",".528",".409","162","1.6","4.3","2.2","0.8","36","12","9","1","0","3","0","6","1","0","0","20","7","3","0","17016"
"Nick Evans","Diamondbacks","18","23","2","2","7","0","4.3 %","43.5 %",".364",".400",".273",".304",".636",".405","156","0.0","1.4","0.6","0.3","22","6","2","2","0","1","0","10","0","0","0","3","6","3","1","7595"
"Steve Pearce","Orioles","102","383","21","51","49","5","10.4 %","19.8 %",".263",".322",".293",".373",".556",".404","161","1.0","26.6","5.4","4.9","338","99","52","26","0","40","1","76","4","4","0","92","120","51","11","9957"
"Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","159","0.1","42.7","-5.1","6.2","539","155","86","31","1","94","24","170","3","16","1","153","145","73","16","4949"
"Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.5","58.6","-8.4","8.0","602","173","89","39","9","83","6","184","10","6","2","145","202","81","15","10155"
"Paul Goldschmidt","Diamondbacks","109","479","19","75","69","9","13.4 %","23.0 %",".241",".368",".300",".396",".542",".402","155","3.3","32.8","-7.3","4.4","406","122","63","39","1","64","10","110","2","10","3","134","98","67","3","9218"
"Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.5","42.0","-5.8","6.4","553","158","96","27","0","104","11","96","9","18","2","187","193","83","29","1887"
"Michael McKenry","Rockies","57","192","8","23","22","0","11.5 %","21.9 %",".196",".381",".315",".398",".512",".400","140","-1.8","6.8","3.1","1.7","168","53","36","9","0","22","1","42","1","6","3","45","44","37","5","9628"
"Corey Dickerson","Rockies","131","478","24","74","76","8","7.7 %","21.1 %",".255",".356",".312",".364",".567",".399","140","-1.9","19.4","-10.3","2.6","436","136","79","27","6","37","6","101","1","6","7","124","123","90","10","10762"
"Jake Smolinski","Rangers","24","92","3","12","12","0","3.3 %","26.1 %",".163",".458",".349",".391",".512",".399","153","0.3","5.7","-1.7","0.8","86","30","22","5","0","3","0","24","3","1","0","25","21","16","4","5408"
"Scott Van Slyke","Dodgers","98","246","11","32","29","4","11.4 %","28.9 %",".226",".394",".297",".386",".524",".398","160","-0.7","15.8","2.6","2.8","212","63","38","13","1","28","0","71","4","3","2","50","64","29","7","4365"
"Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.3","-3.8","5.7","524","150","89","28","1","73","7","116","15","8","4","147","170","90","10","3473"
"Ben Paulsen","Rockies","31","66","4","8","10","0","3.0 %","28.8 %",".254",".400",".317",".348",".571",".397","138","-1.1","1.8","0.9","0.5","63","20","12","4","0","2","1","19","1","1","0","19","14","11","1","9741"
"Justin Turner","Dodgers","109","322","7","46","43","6","8.7 %","18.0 %",".153",".404",".340",".404",".493",".394","157","0.6","21.4","-1.9","3.2","288","98","69","21","1","28","1","58","4","6","1","113","65","54","2","5235"
"J.D. Martinez","Tigers","123","480","23","57","76","6","6.3 %","26.3 %",".238",".389",".315",".358",".553",".391","153","-0.1","28.0","-6.9","4.0","441","139","83","30","3","30","5","126","3","8","3","130","118","73","3","6184"
"Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.5","31.1","-15.8","3.6","477","128","65","27","2","62","6","82","2","18","0","144","187","65","26","2151"
"Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","153","5.1","44.6","-10.4","6.1","611","200","133","45","2","52","4","56","8","16","1","257","157","143","6","4106"
"Jose Pirela","Yankees","7","25","0","6","3","0","4.0 %","16.0 %",".208",".400",".333",".360",".542",".388","151","0.0","1.4","0.5","0.3","24","8","5","1","2","1","0","4","0","1","0","10","6","3","3","5485"
"Devin Mesoraco","Reds","114","440","25","54","80","1","9.3 %","23.4 %",".260",".309",".273",".359",".534",".387","146","-2.2","20.6","7.3","4.5","384","105","55","25","0","41","4","103","12","5","3","97","122","65","9","5666"
"Nyjer Morgan","Indians","15","52","1","8","6","3","13.5 %","11.5 %",".098",".371",".341",".429",".439",".387","152","1.7","4.7","-3.6","0.3","41","14","12","1","0","7","0","6","0","0","0","16","9","9","2","4885"
"Jorge Soler","Cubs","24","97","5","11","20","1","6.2 %","24.7 %",".281",".339",".292",".330",".573",".386","147","0.2","5.4","-1.6","0.7","89","26","12","8","1","6","0","24","0","3","0","35","24","8","2","14221"
"Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.4","33.8","-9.2","5.1","611","191","113","52","1","60","10","117","3","21","1","202","178","125","10","1744"
"Gary Brown","Giants","7","7","0","1","1","0","0.0 %","0.0 %",".000",".429",".429",".429",".429",".382","152","0.2","0.6","1.6","0.3","7","3","3","0","0","0","0","0","0","0","0","3","2","1","0","11464"
"George Kottaras","- - -","18","38","3","4","5","0","15.8 %","42.1 %",".300",".333",".233",".351",".533",".381","149","0.3","2.3","-0.8","0.3","30","7","4","0","0","6","0","16","0","0","0","7","5","2","0","5506"
"Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","141","0.0","27.4","4.7","5.7","549","178","125","33","1","57","13","74","3","15","1","203","171","106","4","639"
"Joey Terdoslavich","Braves","9","11","0","1","2","0","0.0 %","27.3 %",".200",".429",".300",".364",".500",".380","145","-0.2","0.3","-0.2","0.1","10","3","1","2","0","0","0","3","1","0","0","5","1","1","0","10593"
"Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","147","1.4","35.3","-5.7","5.3","558","165","103","37","9","67","3","124","12","7","7","223","144","64","11","14225"
"Kyle Blanks","- - -","26","66","2","10","7","0","12.1 %","24.2 %",".127",".395",".309",".409",".436",".379","149","-0.4","3.1","-1.0","0.5","55","17","14","1","0","8","0","16","2","3","0","21","11","8","0","49"
"Christian Colon","Royals","21","49","0","8","6","2","6.1 %","8.2 %",".156",".366",".333",".375",".489",".378","144","0.7","3.0","1.6","0.7","45","15","9","5","1","3","0","4","0","1","0","20","8","11","2","11145"
"Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.1","35.0","-8.5","5.0","534","156","102","37","1","83","3","113","9","9","1","169","170","85","14","1327"
"Adam Lind","Blue Jays","96","318","6","38","40","0","8.8 %","15.1 %",".159",".369",".321",".381",".479",".376","142","0.0","14.8","-11.1","1.5","290","93","61","24","2","28","3","48","0","8","0","113","79","50","8","8027"
"Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","141","-4.0","28.5","-11.4","4.2","607","175","110","43","4","90","4","145","8","18","4","170","151","144","4","5361"
"Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.6","-3.3","2.6","502","160","108","32","3","34","4","60","6","7","3","198","148","104","15","1737"
"A.J. Pollock","Diamondbacks","75","287","7","41","24","14","6.6 %","16.0 %",".196",".344",".302",".353",".498",".372","134","2.4","13.5","8.0","3.3","265","80","48","19","6","19","0","46","2","4","3","114","74","31","7","9256"
"Rafael Ynoa","Rockies","19","71","0","5","13","0","5.6 %","12.7 %",".119",".397",".343",".380",".463",".371","121","-1.8","-0.1","3.7","0.6","67","23","16","6","1","4","0","9","0","1","0","30","11","17","1","2832"
"Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","145","-3.4","26.9","7.0","5.7","547","170","118","28","2","47","5","69","3","16","1","203","164","118","4","9166"
"Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","141","-4.3","16.7","14.9","5.0","379","110","79","20","0","59","5","78","15","16","4","150","97","59","9","4616"
"Nelson Cruz","Orioles","159","678","40","87","108","4","8.1 %","20.6 %",".254",".288",".271",".333",".525",".370","137","-4.8","22.7","-11.2","3.7","613","166","92","32","2","55","8","140","5","17","5","200","196","82","25","2434"
"Matt Kemp","Dodgers","150","599","25","77","89","8","8.7 %","24.2 %",".220",".345",".287",".346",".506",".369","140","-6.2","21.0","-26.5","1.3","541","155","89","38","3","52","3","145","0","22","5","173","125","104","1","5631"
"David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-7.0","15.6","-14.2","2.3","518","136","74","27","0","75","22","95","3","18","0","157","196","76","12","745"
"Jonathan Lucroy","Brewers","153","655","13","73","69","4","10.1 %","10.8 %",".164",".324",".301",".373",".465",".368","132","-1.7","22.0","14.6","6.1","585","176","108","53","2","66","3","71","2","13","4","217","184","115","13","7870"
