"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Neftali Feliz","Rangers","0","0","0","6","0","4.2","7.71","3.86","0.00",".357","100.0 %","21.4 %","0.0 %","0.00","3.26","5.31","0.1","0","5","0","0","0","2","0","1","0","0","4","3","7","4","18"
"John McDonald","Phillies","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.95","-2.95","0.0","0","2","0","0","0","0","0","0","0","0","1","1","0","1","395"
"Duke Welker","Pirates","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","1.55","3.60","0.0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","792"
"Blake Wood","Indians","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","8.30","9.32","0.0","0","1","0","0","0","3","0","0","0","0","1","2","1","1","1345"
"Jamey Carroll","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.05","4.41","0.0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1591"
"Chris Narveson","Brewers","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0 %","50.0 %","0.0 %","0.00","4.55","5.91","0.0","0","1","0","0","0","1","0","0","1","0","0","3","2","1","2141"
"Ryan Raburn","Indians","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.05","1.05","0.0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","2218"
"Skip Schumaker","Dodgers","0","0","0","2","0","2.0","4.50","13.50","0.00",".375","100.0 %","25.0 %","0.0 %","0.00","6.55","7.91","0.0","0","3","0","0","0","3","0","0","0","0","1","2","2","4","3704"
"Everett Teaford","Royals","0","0","0","1","0","0.2","0.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","3.05","7.15","0.0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","3732"
"Enny Romero","Rays","0","0","0","1","1","4.2","0.00","7.71","0.00",".071","100.0 %","64.3 %","0.0 %","0.00","5.62","6.79","0.0","0","1","0","0","0","4","0","0","0","0","0","9","4","1","4001"
"Rafael Dolis","Cubs","0","0","0","5","0","5.0","0.00","3.60","0.00",".158","60.0 %","36.8 %","0.0 %","0.00","4.25","6.16","0.0","0","3","2","0","0","2","0","0","0","0","0","7","7","5","4185"
"Matt Shoemaker","Angels","0","0","0","1","1","5.0","9.00","3.60","0.00",".167","100.0 %","41.7 %","0.0 %","0.00","2.25","3.34","0.2","0","2","0","0","0","2","0","0","1","0","5","5","4","3","4776"
