"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Gustavo Chacin","Astros","44","1","1","1","1","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","2.072","1265","0.0","1.4","0.1","0.2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2060"
"Bruce Chen","Royals","33","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","487","0.0","0.9","0.2","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","769"
"Shawn Camp","Blue Jays","70","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","487","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1855"
"Denny Bautista","Giants","31","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","483","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1947"
"Taylor Buchholz","Rockies","7","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","466","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","2168"
"Clay Buchholz","Red Sox","28","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","483","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","3543"
"Evan Meek","Pirates","70","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","482","0.0","0.9","0.2","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","5109"
"Alexi Ogando","Rangers","44","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","481","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","10261"
"Kenley Jansen","Dodgers","26","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".798","419","0.0","0.8","0.2","0.1","1","1","1","0","0","1","0","0","0","0","0","1","0","0","0","3096"
"J.C. Boscan","Braves","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","350","0.1","0.4","0.0","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2324"
"Jack Taschner","Pirates","17","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","352","0.0","0.6","0.2","0.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2766"
"George Sherrill","Dodgers","65","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".701","354","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","6291"
