"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Matt Albers","White Sox","58","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.242","734","0.0","0.8","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","4300"
"Tommy Milone","Twins","19","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.9","0.2","0.1","2","2","2","0","0","0","0","0","0","0","0","1","0","1","0","7608"
"Cory Gearrin","Giants","56","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","475","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","7947"
"Jose Berrios","Twins","14","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","14168"
"Cody Ege","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","474","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","15928"
"Chris Parmelee","Yankees","6","8","2","4","4","0","0.0 %","37.5 %",".875",".667",".500",".500","1.375",".769","407","0.1","3.0","0.0","0.3","8","4","1","1","0","0","0","3","0","0","0","2","3","0","0","2554"
"Oliver Perez","Nationals","64","3","0","1","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".707","355","0.0","0.9","0.3","0.1","3","2","1","1","0","0","0","0","0","0","0","1","0","1","0","1514"
"Yefri Perez","Marlins","12","3","0","5","0","4","0.0 %","33.3 %",".333","1.000",".667",".667","1.000",".707","359","0.7","1.6","0.1","0.2","3","2","1","1","0","0","0","1","0","0","2","2","0","0","0","12090"
"Chris Capuano","Brewers","16","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","343","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1701"
"Tony Cingrani","Reds","65","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","345","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","12555"
"Spencer Kieboom","Nationals","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","345","0.2","0.5","0.0","0.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","13300"
"Edubray Ramos","Phillies","42","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","345","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","16086"
"Anthony Ranaudo","White Sox","7","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","342","0.0","0.9","0.3","0.1","3","1","0","0","0","0","0","1","0","0","0","0","1","1","0","11424"
"Yu Darvish","Rangers","17","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","336","0.0","0.9","0.3","0.1","3","1","0","0","0","0","0","1","0","1","0","1","1","0","0","13074"
"John Hicks","Tigers","1","2","0","1","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".621","305","-0.2","0.3","0.2","0.1","2","1","0","1","0","0","0","0","0","0","0","1","0","1","0","12547"
"Trey Mancini","Orioles","5","15","3","3","5","0","0.0 %","26.7 %",".714",".286",".357",".400","1.071",".592","286","0.0","3.3","-0.4","0.3","14","5","1","1","0","0","0","4","1","0","0","4","4","2","0","15149"
"Jesus Sucre","Mariners","9","29","1","4","5","0","6.9 %","17.2 %",".200",".579",".480",".552",".680",".525","244","-0.2","4.8","-0.4","0.5","25","12","9","2","0","2","0","5","2","1","0","10","4","6","0","5942"
"Tyler Cravy","Brewers","20","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".504","218","0.0","0.7","0.5","0.1","4","1","0","0","0","0","0","1","0","0","0","1","2","0","0","10770"
