"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Tanyon Sturtze","Dodgers","0","0","0","3","0","2.1","3.86","3.86","0.00",".143","100.0 %","14.3 %","0.0 %","0.00","3.56","5.82","0.0","0","1","0","0","0","1","0","0","0","0","1","1","4","2","1230"
"Aaron Miles","Cardinals","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","5.77","0.0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1844"
"Joselo Diaz","Rangers","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","66.7 %","0.0 %","0.0 %","0.00","5.13","6.45","0.0","0","1","1","0","0","1","0","1","1","0","2","0","1","1","2057"
"Phil Stockman","Braves","0","0","0","6","0","7.1","11.05","4.91","0.00",".143","100.0 %","42.9 %","0.0 %","0.00","2.72","4.16","0.1","0","2","0","0","0","4","0","1","1","0","9","6","8","0","2206"
"Tony Pena","Royals","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","1.13","0.0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2240"
"Alex Serrano","Angels","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.45","0.0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","2436"
"Neal Musser","Royals","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","6.13","6.13","0.0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","2727"
"Jon Meloan","Indians","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","2.63","3.95","0.0","0","0","0","0","0","1","0","0","0","0","2","1","2","0","3355"
"Juan Morillo","Rockies","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","7.09","0.0","0","1","0","0","0","0","0","0","0","0","0","1","3","0","3369"
"Josh Kinney","Cardinals","0","0","0","7","0","7.0","10.29","1.29","0.00",".188","100.0 %","75.0 %","0.0 %","0.00","1.27","1.84","0.1","0","3","0","0","0","1","0","0","0","0","8","12","3","1","3638"
"Mike Hinckley","Nationals","0","0","0","14","0","13.2","5.93","1.98","0.00",".222","91.7 %","47.2 %","0.0 %","0.00","2.69","3.46","0.3","0","8","1","0","0","3","0","1","0","1","9","17","8","11","3769"
"Randy Wells","- - -","0","0","0","4","0","5.1","1.69","5.06","0.00",".000","100.0 %","64.3 %","0.0 %","0.00","4.44","5.68","0.0","0","0","0","0","0","3","0","0","0","0","1","9","5","0","4535"
"James McDonald","Dodgers","0","0","0","4","0","6.0","3.00","1.50","0.00",".238","100.0 %","15.0 %","0.0 %","0.00","2.97","5.82","0.1","0","5","0","0","0","1","0","0","0","0","2","3","13","4","5523"
"Jae Kuk Ryu","Rays","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.88","3.88","0.0","0","0","0","0","0","1","0","0","0","0","1","3","0","0","8228"
"Andrew Carpenter","Phillies","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","4.13","6.77","0.0","0","1","0","0","0","1","1","0","0","0","1","0","2","0","9533"
"Joey Devine","Athletics","6","1","1","42","0","45.2","9.66","2.96","0.00",".217","81.6 %","38.8 %","0.0 %","0.59","1.97","3.24","1.5","0","23","7","3","0","15","2","0","0","0","49","40","44","19","9862"
"Phil Coke","Yankees","1","0","0","12","0","14.2","8.59","1.23","0.00",".222","90.0 %","50.0 %","0.0 %","0.61","1.63","2.71","0.5","0","8","1","1","0","2","0","0","1","0","14","18","12","6","5535"
"Jason Motte","Cardinals","0","0","1","12","0","11.0","13.09","2.45","0.00",".238","75.0 %","45.0 %","0.0 %","0.82","1.04","2.12","0.6","0","5","2","1","0","3","0","0","0","0","16","9","9","2","5861"
"Jose Mijares","Twins","0","1","0","10","0","10.1","4.35","0.00","0.00",".103","66.7 %","39.3 %","0.0 %","0.87","2.16","3.82","0.2","0","3","1","1","0","0","0","0","1","0","5","11","13","4","4140"
"Kurt Birkins","Rays","0","0","0","6","0","10.0","6.30","4.50","0.00",".200","90.0 %","52.2 %","0.0 %","0.90","3.23","4.55","0.1","0","5","1","1","0","5","0","0","0","0","7","12","10","1","7266"
"Brad Ziegler","Athletics","3","0","11","47","0","59.2","4.53","3.32","0.30",".259","92.3 %","64.7 %","6.3 %","1.06","3.72","3.99","0.5","0","47","8","7","2","22","3","1","0","0","30","110","32","28","7293"
"Jim Miller","Orioles","0","2","1","8","0","7.2","9.39","5.87","0.00",".360","80.0 %","47.8 %","0.0 %","1.17","3.39","4.42","0.1","0","9","3","1","0","5","2","1","1","0","8","11","6","6","7458"
"Joe Nathan","Twins","1","2","39","68","0","67.2","9.84","2.39","0.67",".235","89.3 %","47.3 %","9.1 %","1.33","2.79","2.90","1.8","0","43","13","10","5","18","4","2","2","0","74","78","55","32","1122"
"Mariano Rivera","Yankees","6","5","39","64","0","70.2","9.81","0.76","0.51",".218","87.6 %","54.7 %","7.5 %","1.40","2.03","2.28","3.2","0","41","11","11","4","6","0","2","1","0","77","94","53","25","844"
"Grant Balfour","Rays","6","2","4","51","0","58.1","12.65","3.70","0.46",".217","87.9 %","29.3 %","5.0 %","1.54","2.22","2.91","2.1","0","28","10","10","3","24","1","0","2","0","82","34","60","22","718"
"Peter Moylan","Braves","0","1","1","7","0","5.2","7.94","1.59","1.59",".235","100.0 %","66.7 %","25.0 %","1.59","4.72","3.36","0.0","0","5","1","1","1","1","0","1","0","0","5","12","4","2","4891"
"Joakim Soria","Royals","2","3","42","63","0","67.1","8.82","2.54","0.67",".207","89.5 %","44.6 %","7.4 %","1.60","3.25","3.62","1.3","0","39","13","12","5","19","1","6","1","1","66","74","68","24","6941"
"Jose Arredondo","Angels","10","2","0","52","0","61.0","8.11","3.25","0.44",".239","82.2 %","51.2 %","5.8 %","1.62","3.10","3.58","1.1","0","42","15","11","3","22","0","1","1","0","55","85","52","29","4722"
"Merkin Valdez","Giants","1","0","0","17","1","16.0","7.31","3.94","0.56",".283","83.3 %","47.8 %","6.7 %","1.69","4.01","4.43","0.1","0","14","5","3","1","7","2","2","2","1","13","22","15","9","7019"
"Chris Carpenter","Cardinals","0","1","0","4","3","15.1","4.11","2.35","0.00",".308","75.0 %","51.0 %","0.0 %","1.76","3.00","4.03","0.4","0","16","5","3","0","4","0","0","0","0","7","25","12","12","1292"
"Scott Downs","Blue Jays","0","3","5","66","0","70.2","7.26","3.44","0.38",".256","86.6 %","65.6 %","7.0 %","1.78","3.39","3.64","1.1","0","54","15","14","3","27","7","4","3","0","57","126","43","23","773"
"Rich Rundles","Indians","0","0","0","8","0","5.0","10.80","5.40","0.00",".385","87.5 %","53.8 %","0.0 %","1.80","2.53","3.59","0.1","0","5","1","1","0","3","0","0","0","0","6","7","4","2","2760"
