"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Joe Nathan","- - -","2","0","0","10","0","6.1","12.79","5.68","0.00",".333","100.0 %","20.0 %","0.0 %","0.00","2.20","4.30","0.2","0","5","0","0","0","4","0","0","1","0","9","3","8","4","1122"
"Andrew Romine","Tigers","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","12.15","12.15","0.0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","1159"
"Tyler Ladendorf","Athletics","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.15","11.14","0.0","0","1","0","0","0","1","0","0","0","0","0","1","3","0","3211"
"Drew Butera","Royals","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","1.65","4.14","0.0","0","1","0","0","0","0","0","0","0","0","1","2","2","0","3411"
"Carlos Frias","Dodgers","0","0","0","1","0","4.0","6.75","2.25","0.00",".182","100.0 %","36.4 %","0.0 %","0.00","2.40","4.89","0.1","0","2","0","0","0","1","0","0","0","0","3","4","6","1","3547"
"Kelvin Marte","Pirates","0","0","0","2","0","3.1","2.70","5.40","5.40",".250","47.6 %","57.1 %","66.7 %","0.00","12.15","5.85","-0.2","0","5","5","0","2","2","0","0","0","0","1","8","3","3","5200"
"Eduardo Escobar","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.15","4.81","0.0","0","1","0","0","0","0","0","0","0","0","0","1","1","2","6153"
"Evan Scribner","Mariners","0","0","0","12","0","14.0","9.64","1.29","0.00",".161","100.0 %","30.0 %","0.0 %","0.00","1.65","3.43","0.5","0","5","0","0","0","2","1","1","0","0","15","9","15","6","7525"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.15","3.15","0.0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","9063"
"Josh Phegley","Athletics","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.15","2.64","0.0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","9308"
"Ryan Goins","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0 %","75.0 %","0.0 %","0.00","6.15","6.15","0.0","0","2","0","0","0","1","1","0","0","0","0","3","0","1","9807"
"Christian Bethancourt","Padres","0","0","0","2","0","1.2","5.40","16.20","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","9.15","13.14","0.0","0","1","0","0","0","3","0","1","0","0","1","1","4","0","10028"
"Daniel Webb","White Sox","0","0","0","1","0","1.0","27.00","9.00","0.00","1.000","100.0 %","0.0 %","0.0 %","0.00","0.15","0.15","0.0","0","2","0","0","0","1","0","0","0","0","3","0","0","2","10558"
"Ryan LaMarre","Red Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","0","2","0","0","0","0","0","0","0","0","0","0","3","2","10700"
"Bryan Holaday","Rangers","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","11287"
"Tyler Holt","Reds","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.15","6.48","0.0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","11391"
"Matt Grace","Nationals","0","0","0","5","0","3.0","12.00","0.00","0.00",".167","100.0 %","66.7 %","0.0 %","0.00","0.48","1.59","0.1","0","1","0","0","0","0","0","0","0","0","4","4","2","0","11449"
"Kendry Flores","Marlins","0","0","0","1","1","3.0","3.00","9.00","0.00",".111","100.0 %","11.1 %","0.0 %","0.00","5.48","8.81","0.0","0","1","0","0","0","3","0","0","0","0","1","1","6","2","12118"
"Daniel Winkler","Braves","0","0","0","3","0","2.1","15.43","3.86","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.00","1.00","0.1","0","0","0","0","0","1","0","0","0","0","4","3","0","0","12237"
"Taylor Motter","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","12399"
"Robby Scott","Red Sox","1","0","0","7","0","6.0","7.50","3.00","0.00",".333","100.0 %","47.1 %","0.0 %","0.00","2.48","4.15","0.1","0","6","0","0","0","2","0","0","1","0","5","8","6","3","13042"
"Jayson Aquino","Orioles","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","0.58","2.72","0.1","0","1","0","0","0","0","0","0","0","0","3","0","3","2","13150"
"Luis Sardinas","Mariners","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.15","4.81","0.0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","13153"
"Carson Smith","Red Sox","0","0","0","3","0","2.2","6.75","3.38","0.00",".250","66.7 %","75.0 %","0.0 %","0.00","2.77","4.02","0.0","0","2","1","0","0","1","0","0","0","0","2","6","2","0","13172"
"Jonathan Aro","Mariners","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","7.65","12.64","0.0","0","1","0","0","0","1","0","0","0","0","0","1","2","0","14699"
