"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Danys Baez","Orioles","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","468","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","367"
"Edgar Gonzalez","Athletics","26","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","474","0.0","0.9","0.2","0.1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","1727"
"Osiris Matos","Giants","5","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","480","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","4100"
"Dave Davidson","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","476","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","4929"
"Carlos Corporan","Brewers","1","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".895","479","-0.1","0.4","0.0","0.0","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","5587"
"Bruce Chen","Royals","17","2","0","0","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".801","408","0.0","0.8","0.2","0.1","1","1","1","0","0","1","0","0","0","0","0","1","0","0","0","769"
"Adam Eaton","Rockies","4","1","0","1","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","342","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1029"
"Pedro Feliciano","Mets","88","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","355","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1601"
"Bobby Keppel","Twins","37","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","348","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2229"
"Hayden Penn","Marlins","16","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".707","350","0.0","0.6","0.2","0.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4893"
