"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brandon Lyon","Astros","15","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.270","752","0.0","0.8","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1312"
"Jeremy Horst","Reds","12","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","596"
"Bryan Augenstein","Cardinals","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","494","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","936"
"Josh Tomlin","Indians","27","2","0","1","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.9","0.2","0.1","2","2","2","0","0","0","0","0","0","0","0","0","0","1","0","9388"
"Sean Burnett","Nationals","69","2","0","1","0","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".792","424","0.0","0.7","0.2","0.1","1","1","1","0","0","1","0","0","0","0","0","0","0","1","0","1886"
"Zach Britton","Orioles","28","8","1","3","2","0","0.0 %","12.5 %",".500",".667",".625",".625","1.125",".753","391","0.0","2.7","0.7","0.4","8","5","3","1","0","0","0","1","0","0","0","3","2","2","0","3240"
"Aaron Thompson","Pirates","4","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","999"
"Matt Guerrier","Dodgers","70","1","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","361","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2061"
"Jose Veras","Pirates","79","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","359","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2063"
"Santiago Casilla","Giants","49","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","362","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2873"
"Josh Stinson","Mets","14","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","360","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3219"
"Joey Gathright","Red Sox","7","1","0","1","0","1","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","350","-0.2","0.1","0.0","0.0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","3913"
"Dan Runzler","Giants","31","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","362","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4080"
"Mark Melancon","Astros","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","357","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","4264"
"Javy Guerra","Dodgers","47","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","361","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","7407"
"Mark Buehrle","White Sox","31","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".635","310","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0","1","0","225"
"Matt Belisle","Rockies","74","3","0","0","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".635","301","0.0","0.7","0.3","0.1","2","1","0","1","0","0","0","0","0","0","0","0","1","1","0","1837"
"Jarrod Parker","Diamondbacks","1","2","0","0","0","0","0.0 %","50.0 %",".500","1.000",".500",".500","1.000",".635","311","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","1","0","0","0","0","0","1","0","4913"
"Eric Stults","Rockies","6","2","0","0","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".635","301","0.0","0.5","0.2","0.1","2","1","0","1","0","0","0","0","0","0","0","1","1","0","0","8011"
"Tyler Chatwood","Angels","27","5","0","1","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","289","0.0","1.1","0.5","0.2","3","2","2","0","0","0","0","0","0","0","0","2","0","1","0","4338"
"Brandon Dickson","Cardinals","4","3","0","2","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".594","291","0.0","0.7","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","1","0","1","0","6979"
"Chris Jakubauskas","Orioles","34","3","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","282","0.0","0.6","0.3","0.1","3","2","2","0","0","0","0","0","0","0","0","2","1","0","0","7831"
