"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Zach Duke","- - -","26","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".888","496","0.0","0.9","0.2","0.1","2","2","2","0","0","0","0","0","0","0","0","1","0","1","0","3840"
"Quintin Berry","Red Sox","13","9","1","5","4","3","11.1 %","22.2 %",".375",".800",".625",".667","1.000",".705","361","0.8","3.5","0.1","0.4","8","5","4","0","0","1","0","2","0","0","0","0","1","4","0","9414"
"John Hester","Angels","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","361","0.0","0.3","-0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","877"
"Robert Carson","Mets","14","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","365","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2570"
"Brandon League","Dodgers","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".690","363","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3731"
"Matt Carson","Indians","20","13","1","5","3","3","7.7 %","7.7 %",".273",".667",".636",".692",".909",".680","349","0.8","4.5","0.4","0.6","11","7","6","0","0","1","0","1","1","0","0","5","1","4","0","4748"
"Eric Fryer","Twins","6","16","1","2","4","0","18.8 %","18.8 %",".308",".444",".385",".500",".692",".507","228","-0.1","2.2","1.2","0.4","13","5","3","1","0","3","0","3","0","1","0","4","1","5","0","8145"
"Carlos Peguero","Mariners","2","7","1","1","1","1","14.3 %","28.6 %",".500",".333",".333",".429",".833",".498","227","0.2","1.2","-0.8","0.1","6","2","1","0","0","1","1","2","0","0","0","2","1","1","0","8760"
"Chris Gimenez","Rays","4","4","0","0","0","0","25.0 %","25.0 %",".333",".500",".333",".500",".667",".490","221","-1.5","-1.0","0.1","-0.1","3","1","0","1","0","1","0","1","0","1","0","2","0","0","0","7324"
"Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.2","62.4","-14.8","7.5","555","193","122","26","1","90","19","94","5","19","0","179","173","111","10","1744"
"Zach Walters","Nationals","8","9","0","2","1","0","11.1 %","0.0 %",".250",".375",".375",".444",".625",".454","194","-0.3","0.6","0.2","0.1","8","3","2","0","1","1","0","0","0","1","0","4","2","2","0","10622"
"Bruce Chen","Royals","34","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","185","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","1","0","769"
"Justin Masterson","Indians","32","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","187","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","1","0","1","0","2038"
"Manny Parra","Reds","57","2","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".444","186","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","4279"
"Dylan Axelrod","White Sox","30","2","0","1","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".444","185","0.0","0.2","0.2","0.0","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","9303"
"Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-0.7","33.7","3.3","5.1","304","105","58","25","2","27","3","52","3","5","2","103","95","56","14","8001"
"Joey Butler","Rangers","8","15","0","3","1","0","20.0 %","40.0 %",".167",".667",".333",".467",".500",".426","168","0.3","1.4","0.8","0.3","12","4","2","2","0","3","0","6","0","0","0","2","0","4","0","7799"
"Raul Valdes","Phillies","17","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","174","0.0","0.3","0.4","0.1","3","1","0","1","0","0","0","0","0","0","0","0","2","0","0","1953"
"Max Scherzer","Tigers","32","3","0","0","1","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","171","0.0","0.2","0.3","0.1","3","1","0","1","0","0","0","0","0","0","0","1","1","1","0","3137"
"Blake DeWitt","Braves","4","4","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".424","175","0.0","0.3","0.0","0.0","3","1","0","1","0","0","0","0","0","0","0","1","1","1","0","7485"
"Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","7.8","70.1","3.3","10.5","589","190","115","39","9","110","10","136","9","8","7","191","164","106","6","10155"
"Melky Mesa","Yankees","5","14","0","2","1","0","7.1 %","14.3 %",".154",".455",".385",".429",".538",".421","169","-0.1","1.0","1.6","0.3","13","5","3","2","0","1","0","2","0","0","1","4","5","2","0","447"
