"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Joe Nathan","Tigers","0","0","1","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.87","-2.87","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1122"
"Adam Ottavino","Rockies","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0 %","63.2 %","0.0 %","0.00","1.49","2.35","0.4","0","3","0","0","0","2","0","1","0","0","13","12","6","1","1247"
"David Ross","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.13","4.61","0.0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1551"
"Adam LaRoche","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","2.61","0.0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1904"
"Ryan Raburn","Indians","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","0.0 %","33.3 %","0.0 %","0.00","7.63","9.85","0.0","0","1","2","0","0","1","0","0","0","0","0","1","1","1","2218"
"Garrett Jones","Yankees","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","12.13","14.35","0.0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","2714"
"Kyle Davies","Yankees","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0 %","87.5 %","0.0 %","0.00","1.42","2.05","0.0","0","3","0","0","0","0","0","0","0","0","2","7","1","0","3642"
"Marcus Hatley","Cardinals","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0 %","100.0 %","0.0 %","0.00","4.63","4.63","0.0","0","1","0","0","0","2","0","0","0","0","2","3","0","0","4002"
"Shane Robinson","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.13","5.61","0.0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","4249"
"Chris Denorfia","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.13","3.13","0.0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4400"
"Alexei Ramirez","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.13","9.09","0.0","0","1","0","0","0","0","0","1","0","0","0","2","2","0","5133"
"Jo-Jo Reyes","Angels","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","3.13","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5559"
"Leury Garcia","White Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","4.13","4.13","0.0","0","1","0","0","0","0","0","1","1","0","1","2","0","1","5913"
"David Murphy","Indians","0","0","0","1","0","0.1","0.00","27.00","27.00",".333","-38.5 %","0.0 %","33.3 %","0.00","60.13","34.42","-0.1","0","2","5","0","1","1","0","1","0","0","0","0","3","1","6035"
"Brendan Ryan","Yankees","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","5.35","0.0","0","2","0","0","0","0","0","0","0","0","0","2","3","3","6073"
"Cesar Cabral","Orioles","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.13","4.13","0.0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","6741"
"Clint Robinson","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.61","0.0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","6908"
"Tyler Moore","Nationals","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.63","7.63","0.0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","7244"
"Craig Stammen","Nationals","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0 %","54.5 %","0.0 %","0.00","3.88","5.36","0.0","0","2","0","0","0","3","1","0","0","0","3","6","4","1","7274"
"Javy Guerra","White Sox","0","0","0","3","0","1.2","0.00","5.40","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.93","6.71","0.0","0","2","0","0","0","1","0","0","0","0","0","2","2","2","7407"
"Jerry Blevins","Mets","1","0","0","7","0","5.0","7.20","0.00","0.00",".000","100.0 %","54.5 %","0.0 %","0.00","1.53","1.83","0.2","0","0","0","0","0","0","0","0","0","0","4","6","1","4","7841"
"Jaff Decker","Pirates","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.13","4.61","0.0","0","2","0","0","0","0","0","0","0","0","0","2","1","2","7945"
"Matt West","Dodgers","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0 %","37.5 %","0.0 %","0.00","2.80","4.77","0.0","0","2","0","0","0","1","0","0","0","0","2","3","4","1","7980"
"Lucas Luetge","Mariners","0","0","0","1","0","2.1","7.71","7.71","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.99","4.62","0.0","0","0","0","0","0","2","0","0","0","0","2","2","1","1","8337"
"Ike Davis","Athletics","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0 %","50.0 %","0.0 %","0.00","3.63","4.37","0.0","0","1","0","0","0","1","0","0","0","0","1","3","1","2","8433"
"Jenrry Mejia","Mets","1","0","0","7","0","7.1","8.59","2.45","0.00",".222","100.0 %","47.1 %","0.0 %","0.00","2.04","3.45","0.2","0","4","0","0","0","2","1","0","0","0","7","8","7","2","8476"
"Michael Kohn","Braves","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0 %","22.2 %","0.0 %","0.00","5.28","7.49","0.0","0","0","0","0","0","6","0","0","0","0","4","2","7","0","8505"
"Donovan Hand","Reds","0","0","0","1","0","3.0","9.00","3.00","0.00",".250","100.0 %","62.5 %","0.0 %","0.00","3.13","3.63","0.1","0","2","0","0","0","1","0","1","0","0","3","5","1","2","8728"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.13","7.56","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9063"
"Louis Coleman","Royals","1","0","0","4","0","3.0","3.00","6.00","0.00",".125","100.0 %","37.5 %","0.0 %","0.00","4.47","5.94","0.0","0","1","0","0","0","2","0","0","0","0","1","3","3","2","9720"
"Chris Volstad","Pirates","0","0","0","1","0","2.0","0.00","0.00","0.00",".286","100.0 %","83.3 %","0.0 %","0.00","3.13","3.87","0.0","0","2","0","0","0","0","0","0","0","0","0","5","1","0","9901"
