"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Michael Cuddyer","Twins","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0 %","20.0 %","0.0 %","0.00","6.03","9.79","0.0","0","2","0","0","0","1","0","0","0","0","0","1","3","1","1534"
"Wilson Valdez","Phillies","1","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","9.79","0.0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","1863"
"Don Kelly","Tigers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2216"
"Andrew Brackman","Yankees","0","0","0","3","0","2.1","0.00","11.57","0.00",".100","100.0 %","50.0 %","0.0 %","0.00","6.88","9.04","0.0","0","1","0","0","0","3","0","0","0","0","0","5","4","1","2365"
"Bryan Petersen","Marlins","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","8.54","0.0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","2567"
"Joe Savery","Phillies","0","0","0","4","0","2.2","6.75","0.00","0.00",".143","100.0 %","50.0 %","0.0 %","0.00","1.53","2.47","0.1","0","1","0","0","0","0","0","0","0","0","2","3","2","1","2835"
"Anthony Slama","Twins","0","0","0","2","0","2.1","11.57","7.71","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","3.03","4.10","0.0","0","0","0","0","0","2","0","0","1","0","3","1","2","1","3064"
"Hector Santiago","White Sox","0","0","0","2","0","5.1","3.38","1.69","0.00",".067","100.0 %","60.0 %","0.0 %","0.00","2.84","3.78","0.0","0","1","0","0","0","1","1","0","1","0","2","9","4","2","4026"
"Rafael Dolis","Cubs","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.78","3.78","0.0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","4185"
"Scott Richmond","Blue Jays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4307"
"Mike McCoy","Blue Jays","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.03","5.54","0.0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","4583"
"Scott Mathieson","Phillies","0","0","0","4","0","5.0","9.00","5.40","0.00",".500","100.0 %","35.3 %","0.0 %","0.00","4.03","5.53","0.0","0","9","0","0","0","3","0","2","0","0","5","6","6","5","4771"
"Rich Hill","Red Sox","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0 %","35.7 %","0.0 %","0.00","1.53","2.31","0.2","0","3","0","0","0","3","0","1","1","0","12","5","5","4","4806"
"Jarrod Parker","Diamondbacks","0","0","0","1","1","5.2","1.59","1.59","0.00",".200","100.0 %","35.3 %","0.0 %","0.00","3.20","5.42","0.2","0","4","0","0","0","1","0","0","0","0","1","6","10","1","4913"
"Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.03","5.54","0.0","0","1","0","0","0","0","0","0","0","0","0","1","2","1","5588"
"Mike Ekstrom","Rays","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.03","2.28","0.0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","7488"
"Mike Fiers","Brewers","0","0","0","2","0","2.0","9.00","13.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","5.53","6.15","0.0","0","2","0","0","0","3","0","0","0","0","2","2","1","2","7754"
"Shawn Kelley","Mariners","0","0","0","10","0","12.2","7.11","2.13","0.00",".206","100.0 %","38.2 %","0.0 %","0.00","2.16","4.04","0.2","0","7","0","0","0","3","1","0","0","0","10","13","19","2","7773"
"Eric Hacker","Twins","0","0","0","2","0","5.1","3.38","6.75","0.00",".250","87.5 %","56.3 %","0.0 %","0.00","4.53","5.47","0.0","0","4","1","0","0","4","0","0","0","0","2","9","4","3","8743"
"Chad Beck","Blue Jays","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","0.45","1.53","0.1","0","1","0","0","0","0","0","0","0","0","3","2","2","1","9258"
"Kris Medlen","Braves","0","0","0","2","0","2.1","7.71","0.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","1.31","2.93","0.2","0","1","0","0","0","0","0","0","0","0","2","2","3","1","9417"
"Steve Garrison","Yankees","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","4.91","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","9869"
"Brad Peacock","Nationals","2","0","0","3","2","12.0","3.00","4.50","0.00",".184","92.3 %","31.6 %","0.0 %","0.75","3.86","6.27","0.1","0","7","1","1","0","6","0","0","1","0","4","12","23","3","5401"
"Craig Stammen","Nationals","1","1","0","7","0","10.1","10.45","3.48","0.00",".136","85.7 %","52.4 %","0.0 %","0.87","1.86","2.72","0.4","0","3","1","1","0","4","0","0","1","0","12","11","7","3","7274"
"Jason Bulger","Angels","0","1","0","5","0","9.1","6.75","9.64","1.93",".167","90.9 %","48.0 %","18.2 %","0.96","7.53","6.22","-0.4","0","6","4","1","2","10","1","0","0","0","7","12","11","2","3915"
"Eric O'Flaherty","Braves","2","4","0","78","0","73.2","8.19","2.57","0.24",".274","92.3 %","55.5 %","3.9 %","0.98","2.54","3.05","1.5","0","59","9","8","2","21","8","3","1","0","67","111","51","38","5746"
"Bobby Cramer","Athletics","0","1","0","5","0","8.1","6.48","1.08","1.08",".217","100.0 %","41.7 %","11.1 %","1.08","3.51","3.30","0.1","0","6","1","1","1","1","0","0","0","0","6","10","9","5","2744"
"David Robertson","Yankees","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8 %","46.3 %","2.3 %","1.08","1.84","2.46","2.6","0","40","9","8","1","35","6","1","6","1","100","62","43","29","8241"
"Zach Phillips","Orioles","0","0","0","10","0","8.0","9.00","2.25","1.13",".227","100.0 %","39.1 %","9.1 %","1.13","3.40","3.50","0.1","0","6","1","1","1","2","0","0","0","0","8","9","11","3","99"
"Joel Carreno","Blue Jays","1","0","0","11","0","15.2","8.04","2.30","0.57",".250","95.6 %","53.7 %","7.1 %","1.15","2.83","3.13","0.2","0","11","2","2","1","4","0","0","0","0","14","22","14","5","2746"
"Luis Mendoza","Royals","2","0","0","2","2","14.2","4.30","3.07","0.00",".239","83.3 %","44.4 %","0.0 %","1.23","3.50","4.70","0.2","0","11","3","2","0","5","0","2","0","0","7","20","14","11","3126"
"Scott Downs","Angels","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.4 %","63.0 %","8.3 %","1.34","3.29","3.40","0.7","0","39","11","8","3","15","3","0","2","0","35","102","36","24","773"
"Brad Lidge","Phillies","0","2","1","25","0","19.1","10.71","6.05","0.00",".327","90.0 %","57.4 %","0.0 %","1.40","2.82","3.40","0.3","0","16","3","3","0","13","3","1","2","0","23","27","9","11","563"
"Mike Adams","- - -","5","4","2","76","0","73.2","9.04","1.71","0.61",".212","88.2 %","45.4 %","6.7 %","1.47","2.47","2.87","1.8","0","44","13","12","5","14","2","0","0","0","74","84","75","26","1937"
"Stephen Strasburg","Nationals","1","1","0","5","5","24.0","9.00","0.75","0.00",".242","70.6 %","37.7 %","0.0 %","1.50","1.28","2.43","1.1","0","15","5","4","0","2","0","0","0","0","24","23","22","16","10131"
"Sergio Romo","Giants","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3 %","33.7 %","4.9 %","1.50","0.96","1.49","2.0","0","29","8","8","2","5","1","0","0","0","70","33","41","24","9817"
"Wesley Wright","Astros","0","0","0","21","0","12.0","8.25","3.75","0.75",".185","93.8 %","57.1 %","11.1 %","1.50","3.53","3.38","0.1","0","6","2","2","1","5","0","0","1","0","11","16","9","3","5960"
"Josh Johnson","Marlins","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2 %","51.0 %","3.8 %","1.64","2.64","3.32","1.6","0","39","13","11","2","20","2","1","2","1","56","79","53","23","4567"
"Anthony Bass","Padres","2","0","0","27","3","48.1","4.47","3.91","0.56",".255","91.8 %","46.0 %","6.4 %","1.68","4.20","4.62","0.0","0","41","9","9","3","21","1","1","1","0","24","69","47","34","7982"
"Andrew Cashner","Cubs","0","0","0","7","1","10.2","6.75","3.38","0.84",".077","89.3 %","59.3 %","11.1 %","1.69","3.87","3.71","0.0","0","3","2","2","1","4","0","0","0","0","8","16","9","2","8782"
"Santiago Casilla","Giants","2","2","6","49","0","51.2","7.84","4.35","0.17",".232","83.6 %","51.5 %","2.6 %","1.74","3.10","3.78","0.5","0","33","11","10","1","25","1","2","5","0","45","68","38","26","2873"
"Edgmer Escalona","Rockies","0","0","0","14","0","25.2","4.91","2.45","1.05",".187","96.0 %","32.9 %","6.5 %","1.75","4.27","5.00","0.1","0","17","5","5","3","7","2","0","0","0","14","25","46","5","8574"
"Greg Holland","Royals","5","1","4","46","0","60.0","11.10","2.85","0.45",".250","83.3 %","44.9 %","5.7 %","1.80","2.21","2.67","1.7","0","37","13","12","3","19","3","1","7","0","74","61","53","22","7196"
"Eduardo Sanchez","Cardinals","3","1","5","26","0","30.0","10.50","4.80","0.30",".206","85.4 %","34.4 %","2.9 %","1.80","3.03","4.02","0.5","0","14","6","6","1","16","0","3","5","0","35","22","34","8","2966"
"Randy Choate","Marlins","1","1","0","54","0","24.2","11.31","4.74","1.09",".185","88.2 %","62.5 %","27.3 %","1.82","3.92","2.90","-0.1","0","13","7","5","3","13","5","2","0","0","31","35","11","10","813"
"Tyler Clippard","Nationals","3","0","0","72","0","88.1","10.60","2.65","1.12",".197","95.6 %","20.2 %","9.5 %","1.83","3.17","3.20","1.7","0","48","18","18","11","26","2","0","1","0","104","39","116","38","5640"
"Joel Hanrahan","Pirates","1","4","40","70","0","68.2","8.00","2.10","0.13",".282","78.2 %","52.4 %","1.9 %","1.83","2.18","2.98","1.8","0","56","17","14","1","16","2","1","6","0","61","99","54","36","2186"
"Jonny Venters","Braves","6","2","5","85","0","88.0","9.82","4.40","0.20",".242","83.5 %","72.5 %","7.1 %","1.84","2.78","2.88","1.4","0","53","19","18","2","43","7","5","4","0","96","148","28","28","7175"
"Al Alburquerque","Tigers","6","1","0","41","0","43.1","13.92","6.02","0.00",".250","82.7 %","56.8 %","0.0 %","1.87","2.08","2.78","1.2","0","21","9","9","0","29","4","2","4","0","67","46","24","11","6324"
