"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Robert Manuel","Reds","0","0","0","3","0","4.1","4.15","2.08","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","2.87","5.29","0.1","0","5","0","0","0","1","0","0","0","0","2","5","8","2","817"
"Mark Loretta","Dodgers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","12.10","16.04","0.0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1383"
"Nick Green","Red Sox","0","0","0","1","0","2.0","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.60","9.57","0.0","0","0","0","0","0","3","0","0","0","0","0","3","3","0","1502"
"Ross Gload","Marlins","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","9.10","9.10","0.0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","1538"
"Cody Ross","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.10","7.04","0.0","0","1","0","0","0","0","0","0","0","0","0","1","3","0","1760"
"Dustin Richardson","Red Sox","0","0","0","3","0","3.1","0.00","2.70","0.00",".231","100.0 %","30.8 %","0.0 %","0.00","4.00","7.15","0.0","0","3","0","0","0","1","0","0","1","1","0","4","8","1","2548"
"Rich Rundles","Indians","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.10","9.72","0.0","0","1","0","0","0","1","0","1","0","0","1","0","2","1","2760"
"Jon Meloan","Athletics","0","0","0","6","0","8.1","11.88","2.16","0.00",".188","80.0 %","31.3 %","0.0 %","0.00","1.18","2.60","0.2","0","3","1","0","0","2","0","0","0","0","11","5","9","2","3355"
"Jonathan Van Every","Red Sox","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.60","11.54","0.0","0","1","0","0","0","1","0","0","0","0","0","0","2","1","3409"
"Nick Swisher","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.10","6.72","0.0","0","1","0","0","0","1","0","0","0","0","1","1","2","0","4599"
"Ernesto Frieri","Padres","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.60","4.57","0.0","0","0","0","0","0","1","0","0","0","0","2","0","3","1","5178"
"Nick Adenhart","Angels","0","0","0","1","1","6.0","7.50","4.50","0.00",".368","100.0 %","31.6 %","0.0 %","0.00","2.93","4.46","0.2","0","7","0","0","0","3","0","0","1","0","5","6","7","6","6879"
"Ian Kennedy","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","10.10","11.41","-0.1","0","0","0","0","0","2","0","1","0","0","1","0","1","1","6986"
"Mitch Atkins","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0 %","57.1 %","0.0 %","0.00","3.10","5.07","0.0","0","1","0","0","0","0","0","0","0","0","0","4","3","0","8369"
"Brad Kilby","Athletics","1","0","0","11","1","17.0","10.59","2.12","0.53",".225","95.2 %","22.0 %","4.0 %","0.53","2.21","3.38","0.4","0","10","2","1","1","4","0","0","0","0","20","9","25","7","9823"
"Mike Adams","Padres","0","0","0","37","0","37.0","10.95","1.95","0.24",".159","63.1 %","50.6 %","2.9 %","0.73","1.66","2.52","1.4","0","14","9","3","1","8","1","0","1","0","45","41","34","6","1937"
