"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Felix Hernandez","Mariners","31","2","1","1","4","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","2.024","1238","0.0","2.8","0.2","0.3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","4772"
"Mark Worrell","Cardinals","4","2","1","1","3","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.012","548","0.0","1.1","0.2","0.1","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","8045"
"Hector Luna","Blue Jays","2","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","478","-0.4","0.0","0.0","0.0","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","1874"
"Charlie Haeger","Padres","4","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","477","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3545"
"Matt Tupman","Royals","1","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","476","0.0","0.5","0.0","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","4381"
"Bobby Korecky","Twins","16","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","479","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","4608"
"Tim Dillard","Brewers","13","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","470","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","5518"
"Tyler Clippard","Nationals","2","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","469","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","5640"
"Jeff Fiorentino","Athletics","2","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","481","0.0","0.5","-0.2","0.0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8024"
"Chris Snelling","Phillies","4","4","1","1","1","0","0.0 %","0.0 %","1.000",".333",".500",".500","1.500",".821","418","0.0","1.6","0.0","0.2","4","2","0","1","0","0","0","0","0","0","0","1","2","1","1","1480"
"Lou Marson","Phillies","1","4","1","2","2","0","0.0 %","50.0 %",".750","1.000",".500",".500","1.250",".730","359","0.0","1.3","0.2","0.2","4","2","1","0","0","0","0","2","0","0","0","1","1","0","0","7610"
"Will Ohman","Braves","83","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","347","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","296"
"Marco Estrada","Nationals","11","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000",".708","346","0.0","0.6","0.2","0.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1118"
